Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-04-20,23,16.1,54.2,6,12.5,72,3,4,2,0,12.200000000000003,0.0,12.200000000000003,1,3.130434782608696,872.6200000000001,96.60000000000001,325.20000000000005,1159.2,2.7435553108092834,0.2895,1,0,1,False,True,False,False,False,False,True,False,False,True
2023-06-11,28,2.6,73.7,2,34.5,20,6,6,3,1,0.0,1.8500000000000014,1.8500000000000014,1,0.7142857142857143,191.62,5.2,147.4,52.0,-1.797418243200491,0.9215,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-05-04,54,5.9,48.6,7,48.9,58,3,5,2,0,0.0,0.0,0.0,0,1.0740740740740742,286.74,41.300000000000004,340.2,342.20000000000005,-0.6874024855536572,0.1315,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-28,43,12.4,56.2,2,36.3,95,1,3,2,0,4.800000000000001,0.0,4.800000000000001,1,2.2093023255813953,696.8800000000001,24.8,112.4,1178.0,1.4989921885991968,0.3605,1,0,0,False,False,False,True,False,False,False,True,True,False
2023-02-24,21,6.9,63.3,8,15.4,127,4,2,1,0,0.0,0.0,0.0,1,6.0476190476190474,436.77,55.2,506.4,876.3000000000001,-0.3510340741455258,0.627,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-02-01,41,10.7,68.8,8,18.2,150,2,2,1,0,1.3999999999999986,0.0,1.3999999999999986,1,3.658536585365854,736.16,85.6,550.4,1605.0,0.9271658892053731,0.805,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-06-27,34,8.7,56.2,1,40.9,4,1,6,3,0,0.0,0.0,0.0,1,0.11764705882352941,488.94,8.7,56.2,34.8,0.25442906638911034,0.3605,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-05-15,13,14.3,40.8,8,4.5,47,0,5,2,0,8.600000000000001,0.0,8.600000000000001,1,3.6153846153846154,583.4399999999999,114.4,326.4,672.1,2.1380921702746467,0.025,1,0,1,False,False,False,True,False,True,False,False,False,True
2023-04-03,38,4.7,58.5,2,48.7,89,0,4,2,0,0.0,0.0,0.0,0,2.3421052631578947,274.95,9.4,117.0,418.3,-1.091044579243415,0.462,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-08,17,11.7,73.5,6,7.8,174,6,1,1,1,3.3999999999999986,1.75,5.149999999999999,0,10.235294117647058,859.9499999999999,70.19999999999999,441.0,2035.8,1.2635343006135045,0.918,0,0,1,False,False,True,False,False,False,True,False,False,True
2023-03-06,16,13.2,62.8,1,14.2,117,0,3,2,0,6.399999999999999,0.0,6.399999999999999,1,7.3125,828.9599999999999,13.2,62.8,1544.3999999999999,1.7680869177257017,0.6095,1,0,0,False,True,False,False,False,False,True,False,False,True
2023-02-26,15,5.0,62.4,5,14.4,125,6,2,1,1,0.0,0.0,0.0,1,8.333333333333334,312.0,25.0,312.0,625.0,-0.9901340558209756,0.596,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-03-08,20,10.3,49.4,7,10.9,115,2,3,2,0,0.6000000000000014,0.0,0.6000000000000014,0,5.75,508.82,72.10000000000001,345.8,1184.5,0.792618524642121,0.153,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-03-13,19,5.1,48.3,1,28.5,110,0,3,2,0,0.0,0.0,0.0,0,5.7894736842105265,246.32999999999996,5.1,48.3,561.0,-0.9564972146801626,0.1215,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-23,31,8.1,60.2,2,31.8,128,3,2,1,0,0.0,0.0,0.0,0,4.129032258064516,487.62,16.2,120.4,1036.8,0.05260801954423163,0.515,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-08,8,7.2,45.7,7,8.6,115,2,3,2,0,0.0,0.0,0.0,0,14.375,329.04,50.4,319.90000000000003,828.0,-0.25012355072308645,0.0765,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-02-20,41,0.8,67.8,6,40.6,131,0,2,1,0,0.0,0.0,0.0,0,3.1951219512195124,54.24,4.800000000000001,406.79999999999995,104.80000000000001,-2.4028813837351275,0.7765,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-04-07,13,9.3,51.5,3,14.0,85,4,4,2,0,0.0,0.0,0.0,1,6.538461538461538,478.95000000000005,27.900000000000002,154.5,790.5000000000001,0.4562501132339897,0.188,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-04-02,27,8.4,59.8,2,26.5,90,6,4,2,1,0.0,0.0,0.0,0,3.3333333333333335,502.32,16.8,119.6,756.0,0.15351854296667128,0.4985,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-08,24,12.4,41.1,4,19.5,174,6,1,1,1,4.800000000000001,0.0,4.800000000000001,0,7.25,509.64000000000004,49.6,164.4,2157.6,1.4989921885991968,0.026,1,0,0,True,False,False,False,False,False,True,False,True,False
2023-06-11,9,9.8,56.1,3,7.6,20,6,6,3,1,0.0,0.0,0.0,0,2.2222222222222223,549.7800000000001,29.400000000000002,168.3,196.0,0.6244343189380553,0.356,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-02-04,48,14.9,48.1,7,27.0,147,5,2,1,1,9.8,0.0,9.8,1,3.0625,716.69,104.3,336.7,2190.3,2.339913217119525,0.1135,1,0,1,False,True,False,False,False,False,False,True,False,True
2023-04-06,45,8.3,36.8,8,38.9,86,3,4,2,0,0.0,0.0,0.0,1,1.9111111111111112,305.44,66.4,294.4,713.8000000000001,0.11988170182585826,0.009,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-03-29,47,7.7,65.4,2,46.7,94,2,3,2,0,0.0,0.0,0.0,0,2.0,503.58000000000004,15.4,130.8,723.8000000000001,-0.08193934501902074,0.7035,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-19,55,7.4,76.4,7,36.3,104,6,3,2,1,0.0,3.200000000000003,3.200000000000003,1,1.8909090909090909,565.36,51.800000000000004,534.8000000000001,769.6,-0.1828498684414601,0.954,0,1,1,False,False,False,True,False,False,False,True,True,False
2023-02-01,17,6.7,71.3,8,6.1,150,2,2,1,0,0.0,0.6499999999999986,0.6499999999999986,1,8.823529411764707,477.71,53.6,570.4,1005.0,-0.4183077564271521,0.8615,0,0,1,False,False,False,True,False,False,True,False,True,False
2023-04-30,45,1.4,66.8,6,41.7,62,6,4,2,1,0.0,0.0,0.0,0,1.3777777777777778,93.52,8.399999999999999,400.79999999999995,86.8,-2.2010603368902486,0.749,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-02-15,30,7.3,55.9,6,23.6,136,2,2,1,0,0.0,0.0,0.0,1,4.533333333333333,408.07,43.8,335.4,992.8,-0.21648670958227342,0.351,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-05-24,52,1.8,68.1,1,68.7,38,2,5,2,0,0.0,0.0,0.0,0,0.7307692307692307,122.58,1.8,68.1,68.4,-2.066512972326996,0.7845,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-14,25,9.4,72.2,4,15.8,17,2,6,3,0,0.0,1.1000000000000014,1.1000000000000014,0,0.68,678.6800000000001,37.6,288.8,159.8,0.4898869543748027,0.898,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-05-22,10,4.3,61.4,1,14.1,40,0,5,2,0,0.0,0.0,0.0,0,4.0,264.02,4.3,61.4,172.0,-1.2255919438066676,0.559,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-02-24,32,5.3,48.2,4,37.3,127,4,2,1,0,0.0,0.0,0.0,0,3.96875,255.46,21.2,192.8,673.1,-0.8892235323985362,0.117,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-25,44,6.0,55.0,2,55.1,6,6,6,3,1,0.0,0.0,0.0,0,0.13636363636363635,330.0,12.0,110.0,36.0,-0.6537656444128441,0.32,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-01-07,48,7.4,77.0,5,36.7,175,5,1,1,1,0.0,3.5,3.5,0,3.6458333333333335,569.8000000000001,37.0,385.0,1295.0,-0.1828498684414601,0.9565,0,1,0,True,False,False,False,False,False,False,True,True,False
2023-03-15,38,8.0,59.3,9,22.7,108,2,3,2,0,0.0,0.0,0.0,1,2.8421052631578947,474.4,72.0,533.6999999999999,864.0,0.018971178403418613,0.4835,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-07,45,11.3,26.8,3,51.4,175,5,1,1,1,2.6000000000000014,0.0,2.6000000000000014,1,3.888888888888889,302.84000000000003,33.900000000000006,80.4,1977.5000000000002,1.1289869360502525,0.001,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-06-10,51,6.3,45.3,8,41.1,21,5,6,3,1,0.0,0.0,0.0,0,0.4117647058823529,285.39,50.4,362.4,132.29999999999998,-0.5528551209904048,0.071,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-31,52,9.4,55.8,3,48.0,31,2,5,2,0,0.0,0.0,0.0,1,0.5961538461538461,524.52,28.200000000000003,167.39999999999998,291.40000000000003,0.4898869543748027,0.35,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-03-26,42,16.2,70.4,6,19.7,97,6,3,2,1,12.399999999999999,0.20000000000000284,12.600000000000001,1,2.3095238095238093,1140.48,97.19999999999999,422.40000000000003,1571.3999999999999,2.777192151950096,0.839,1,0,1,False,False,False,False,True,False,False,True,False,True
2023-05-27,46,9.1,57.3,4,40.3,35,5,5,2,1,0.0,0.0,0.0,1,0.7608695652173914,521.43,36.4,229.2,318.5,0.388976430952363,0.4145,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-22,43,7.5,70.5,8,23.8,70,5,4,2,1,0.0,0.25,0.25,1,1.627906976744186,528.75,60.0,564.0,525.0,-0.1492130273006471,0.844,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-05,39,5.7,54.7,6,35.8,57,4,5,2,0,0.0,0.0,0.0,1,1.4615384615384615,311.79,34.2,328.20000000000005,324.90000000000003,-0.7546761678352836,0.3075,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-05-27,42,7.4,40.4,8,31.8,35,5,5,2,1,0.0,0.0,0.0,1,0.8333333333333334,298.96,59.2,323.2,259.0,-0.1828498684414601,0.023,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-02-05,9,5.3,55.1,1,11.4,146,6,2,1,1,0.0,0.0,0.0,0,16.22222222222222,292.03,5.3,55.1,773.8,-0.8892235323985362,0.327,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-01-29,15,8.8,63.4,6,11.7,153,6,1,1,1,0.0,0.0,0.0,0,10.2,557.9200000000001,52.800000000000004,380.4,1346.4,0.28806590752992395,0.6365,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-03-23,14,8.3,62.6,1,16.0,100,3,3,2,0,0.0,0.0,0.0,1,7.142857142857143,519.58,8.3,62.6,830.0000000000001,0.11988170182585826,0.603,0,0,0,False,False,False,False,True,True,False,False,True,False
2023-01-02,39,1.5,47.4,1,64.5,180,0,1,1,0,0.0,0.0,0.0,1,4.615384615384615,71.1,1.5,47.4,270.0,-2.1674234957494356,0.0995,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-05-09,12,7.9,56.5,8,7.1,53,1,5,2,0,0.0,0.0,0.0,1,4.416666666666667,446.35,63.2,452.0,418.70000000000005,-0.014665662737394407,0.3785,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-02-16,47,11.2,86.8,7,23.0,135,3,2,1,0,2.3999999999999986,8.399999999999999,10.799999999999997,1,2.872340425531915,972.1599999999999,78.39999999999999,607.6,1512.0,1.0953500949094388,0.998,0,1,1,False,False,False,False,True,False,False,True,False,True
2023-05-28,45,6.8,47.7,3,54.6,34,6,5,2,1,0.0,0.0,0.0,0,0.7555555555555555,324.36,20.4,143.10000000000002,231.2,-0.3846709152863391,0.105,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-11,10,6.0,66.6,6,12.3,171,2,1,1,0,0.0,0.0,0.0,1,17.1,399.59999999999997,36.0,399.59999999999997,1026.0,-0.6537656444128441,0.742,0,0,1,False,False,False,False,True,True,False,False,True,False
2023-05-10,19,3.9,39.0,9,18.4,52,2,5,2,0,0.0,0.0,0.0,1,2.736842105263158,152.1,35.1,351.0,202.79999999999998,-1.36013930836992,0.018,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-04-29,55,2.4,68.6,7,48.6,63,5,4,2,1,0.0,0.0,0.0,1,1.1454545454545455,164.64,16.8,480.19999999999993,151.2,-1.864691925482117,0.8015,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-05-20,8,10.5,51.1,3,4.8,42,5,5,2,1,1.0,0.0,1.0,0,5.25,536.5500000000001,31.5,153.3,441.0,0.8598922069237471,0.182,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-01-20,11,7.5,64.0,6,10.1,162,4,1,1,0,0.0,0.0,0.0,1,14.727272727272727,480.0,45.0,384.0,1215.0,-0.1492130273006471,0.6545,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-01-05,50,10.3,47.1,4,46.4,177,3,1,1,0,0.6000000000000014,0.0,0.6000000000000014,1,3.54,485.13000000000005,41.2,188.4,1823.1000000000001,0.792618524642121,0.095,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-06,33,12.6,62.9,3,23.6,145,0,2,1,0,5.199999999999999,0.0,5.199999999999999,0,4.393939393939394,792.54,37.8,188.7,1827.0,1.5662658708808228,0.6135,1,0,0,True,False,False,False,False,False,False,True,False,True
2023-06-15,38,10.8,50.9,9,21.0,16,3,6,3,0,1.6000000000000014,0.0,1.6000000000000014,1,0.42105263157894735,549.72,97.2,458.09999999999997,172.8,0.9608027303461868,0.1765,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-05-17,27,6.4,52.8,2,35.3,45,2,5,2,0,0.0,0.0,0.0,1,1.6666666666666667,337.92,12.8,105.6,288.0,-0.5192182798495915,0.236,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-02-22,14,8.4,64.4,1,16.0,129,2,2,1,0,0.0,0.0,0.0,1,9.214285714285714,540.96,8.4,64.4,1083.6000000000001,0.15351854296667128,0.6685,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-06-21,44,6.2,55.7,2,51.8,10,2,6,3,0,0.0,0.0,0.0,0,0.22727272727272727,345.34000000000003,12.4,111.4,62.0,-0.5864919621312178,0.348,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-09,14,5.9,63.8,7,12.2,83,6,4,2,1,0.0,0.0,0.0,0,5.928571428571429,376.42,41.300000000000004,446.59999999999997,489.70000000000005,-0.6874024855536572,0.649,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-03-27,56,9.0,58.1,1,60.5,96,0,3,2,0,0.0,0.0,0.0,1,1.7142857142857142,522.9,9.0,58.1,864.0,0.35533958981155,0.447,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-18,9,5.5,60.7,6,8.4,74,1,4,2,0,0.0,0.0,0.0,1,8.222222222222221,333.85,33.0,364.20000000000005,407.0,-0.8219498501169099,0.5275,0,0,1,False,True,False,False,False,True,False,False,True,False
2023-01-24,50,1.4,64.5,7,45.1,158,1,1,1,0,0.0,0.0,0.0,1,3.16,90.3,9.799999999999999,451.5,221.2,-2.2010603368902486,0.671,0,0,1,False,False,False,False,True,False,False,True,True,False
2023-03-22,9,5.3,56.5,9,5.7,101,2,3,2,0,0.0,0.0,0.0,0,11.222222222222221,299.45,47.699999999999996,508.5,535.3,-0.8892235323985362,0.3785,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-06-07,28,7.1,50.0,8,22.5,24,2,6,3,0,0.0,0.0,0.0,1,0.8571428571428571,355.0,56.8,400.0,170.39999999999998,-0.28376039186389973,0.164,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-04-30,12,12.6,54.7,6,5.6,62,6,4,2,1,5.199999999999999,0.0,5.199999999999999,1,5.166666666666667,689.22,75.6,328.20000000000005,781.1999999999999,1.5662658708808228,0.3075,1,0,1,False,False,False,False,True,True,False,False,False,True
2023-02-28,8,6.5,72.0,3,11.5,123,1,2,1,0,0.0,1.0,1.0,1,15.375,468.0,19.5,216.0,799.5,-0.48558143870877846,0.8885,0,0,0,False,True,False,False,False,True,False,False,True,False
2023-05-08,29,9.5,61.2,8,13.6,54,0,5,2,0,0.0,0.0,0.0,1,1.8620689655172413,581.4,76.0,489.6,513.0,0.5235237955156157,0.548,0,0,1,False,False,False,False,True,False,True,False,True,False
2023-04-24,50,7.5,51.6,7,38.8,68,0,4,2,0,0.0,0.0,0.0,1,1.36,387.0,52.5,361.2,510.0,-0.1492130273006471,0.1925,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-04-25,8,11.7,64.0,3,7.0,67,1,4,2,0,3.3999999999999986,0.0,3.3999999999999986,1,8.375,748.8,35.099999999999994,192.0,783.9,1.2635343006135045,0.6545,0,0,0,False,False,False,True,False,True,False,False,True,False
2023-01-14,44,11.5,64.7,9,21.2,168,5,1,1,1,3.0,0.0,3.0,0,3.8181818181818183,744.0500000000001,103.5,582.3000000000001,1932.0,1.1962606183318785,0.6755,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-01-09,23,11.5,65.2,2,19.0,173,0,1,1,0,3.0,0.0,3.0,0,7.521739130434782,749.8000000000001,23.0,130.4,1989.5,1.1962606183318785,0.694,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-02-09,41,2.8,50.2,3,56.6,142,3,2,1,0,0.0,0.0,0.0,1,3.4634146341463414,140.56,8.399999999999999,150.60000000000002,397.59999999999997,-1.7301445609188646,0.1675,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-01-25,40,8.6,53.2,2,45.2,157,2,1,1,0,0.0,0.0,0.0,1,3.925,457.52,17.2,106.4,1350.2,0.22079222524829734,0.254,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-13,29,10.3,53.2,1,30.8,79,3,4,2,0,0.6000000000000014,0.0,0.6000000000000014,1,2.7241379310344827,547.96,10.3,53.2,813.7,0.792618524642121,0.254,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-01-22,36,9.1,56.4,4,35.6,160,6,1,1,1,0.0,0.0,0.0,1,4.444444444444445,513.24,36.4,225.6,1456.0,0.388976430952363,0.3735,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-01-04,58,9.9,65.4,5,44.4,178,2,1,1,0,0.0,0.0,0.0,0,3.0689655172413794,647.46,49.5,327.0,1762.2,0.6580711600788683,0.7035,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-06-03,14,8.2,63.0,6,12.4,28,5,6,3,1,0.0,0.0,0.0,0,2.0,516.5999999999999,49.199999999999996,378.0,229.59999999999997,0.08624486068504465,0.617,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-01-29,28,5.8,63.8,5,23.8,153,6,1,1,1,0.0,0.0,0.0,1,5.464285714285714,370.03999999999996,29.0,319.0,887.4,-0.7210393266944705,0.649,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-04-19,50,2.9,73.5,1,61.7,73,2,4,2,0,0.0,1.75,1.75,0,1.46,213.15,2.9,73.5,211.7,-1.6965077197780514,0.918,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-08,42,6.1,66.9,3,42.2,84,5,4,2,1,0.0,0.0,0.0,1,2.0,408.09000000000003,18.299999999999997,200.70000000000002,512.4,-0.6201288032720311,0.752,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-06,11,16.0,58.6,1,5.6,145,0,2,1,0,12.0,0.0,12.0,1,13.181818181818182,937.6,16.0,58.6,2320.0,2.70991846966847,0.4645,1,0,0,False,True,False,False,False,True,False,False,False,True
2023-03-16,19,6.5,48.2,5,20.4,107,3,3,2,0,0.0,0.0,0.0,1,5.631578947368421,313.3,32.5,241.0,695.5,-0.48558143870877846,0.117,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-03-11,35,2.1,52.9,5,40.7,112,5,3,2,1,0.0,0.0,0.0,0,3.2,111.09,10.5,264.5,235.20000000000002,-1.9656024489045567,0.2405,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-26,37,10.2,57.4,6,28.0,36,4,5,2,0,0.3999999999999986,0.0,0.3999999999999986,0,0.972972972972973,585.4799999999999,61.199999999999996,344.4,367.2,0.7589816835013075,0.418,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-08,53,10.6,68.3,8,25.3,54,0,5,2,0,1.1999999999999993,0.0,1.1999999999999993,1,1.0188679245283019,723.9799999999999,84.8,546.4,572.4,0.8935290480645601,0.793,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-03-26,22,11.9,59.7,1,23.7,97,6,3,2,1,3.8000000000000007,0.0,3.8000000000000007,1,4.409090909090909,710.4300000000001,11.9,59.7,1154.3,1.3308079828951311,0.495,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-02-11,48,9.4,53.4,4,42.5,140,5,2,1,1,0.0,0.0,0.0,1,2.9166666666666665,501.96,37.6,213.6,1316.0,0.4898869543748027,0.2605,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-04-10,36,10.5,52.7,1,39.0,82,0,4,2,0,1.0,0.0,1.0,1,2.2777777777777777,553.35,10.5,52.7,861.0,0.8598922069237471,0.231,0,0,0,False,False,False,False,True,False,False,True,True,False
2023-02-10,22,13.5,59.3,9,10.9,141,4,2,1,0,7.0,0.0,7.0,0,6.409090909090909,800.55,121.5,533.6999999999999,1903.5,1.8689974411481411,0.4835,1,0,1,True,False,False,False,False,False,True,False,False,True
2023-06-15,18,5.8,68.9,7,12.0,16,3,6,3,0,0.0,0.0,0.0,1,0.8888888888888888,399.62,40.6,482.30000000000007,92.8,-0.7210393266944705,0.807,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-02-03,23,5.2,75.9,7,17.6,148,4,2,1,0,0.0,2.950000000000003,2.950000000000003,0,6.434782608695652,394.68000000000006,36.4,531.3000000000001,769.6,-0.9228603735393492,0.946,0,1,1,False,False,True,False,False,False,True,False,True,False
2023-01-17,22,4.7,57.9,5,20.0,165,1,1,1,0,0.0,0.0,0.0,1,7.5,272.13,23.5,289.5,775.5,-1.091044579243415,0.44,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-06-14,18,7.2,59.6,7,16.4,17,2,6,3,0,0.0,0.0,0.0,0,0.9444444444444444,429.12,50.4,417.2,122.4,-0.25012355072308645,0.4925,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-06-02,14,12.3,47.9,2,13.2,29,4,6,3,0,4.600000000000001,0.0,4.600000000000001,0,2.0714285714285716,589.1700000000001,24.6,95.8,356.70000000000005,1.4653553474583838,0.108,1,0,0,True,False,False,False,False,True,False,False,True,False
2023-05-02,26,9.6,79.4,4,16.7,60,1,5,2,0,0.0,4.700000000000003,4.700000000000003,1,2.3076923076923075,762.24,38.4,317.6,576.0,0.5571606366564287,0.9755,0,1,0,False,True,False,False,False,False,True,False,True,False
2023-03-17,9,9.5,46.0,7,6.2,106,4,3,2,0,0.0,0.0,0.0,0,11.777777777777779,437.0,66.5,322.0,1007.0,0.5235237955156157,0.081,0,0,1,True,False,False,False,False,True,False,False,True,False
2023-03-28,22,2.5,71.7,3,26.4,95,1,3,2,0,0.0,0.8500000000000014,0.8500000000000014,1,4.318181818181818,179.25,7.5,215.10000000000002,237.5,-1.831055084341304,0.878,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-04-27,36,5.9,56.3,2,43.0,65,3,4,2,0,0.0,0.0,0.0,1,1.8055555555555556,332.17,11.8,112.6,383.5,-0.6874024855536572,0.3675,0,0,0,False,False,False,True,False,False,False,True,True,False
2023-04-16,51,2.5,54.0,2,72.3,76,6,4,2,1,0.0,0.0,0.0,1,1.4901960784313726,135.0,5.0,108.0,190.0,-1.831055084341304,0.2805,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-27,29,11.5,48.9,1,29.9,96,0,3,2,0,3.0,0.0,3.0,1,3.310344827586207,562.35,11.5,48.9,1104.0,1.1962606183318785,0.1415,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-01-27,34,12.8,84.1,5,14.5,155,4,1,1,0,5.600000000000001,7.049999999999997,12.649999999999999,0,4.5588235294117645,1076.48,64.0,420.5,1984.0,1.6335395531624495,0.991,1,1,0,True,False,False,False,False,False,False,True,False,True
